Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Afghanistan,AFG,2006,,,,5.35740324748592,274.218553561575,,6.78459655001656,1.89623399634252,,7.914,0
Afghanistan,AFG,2007,,,,13.8263195471281,376.223152003876,,8.68057078513405,2.56626735198569,,7.817,0
Afghanistan,AFG,2008,-2.35799044700136,,,3.92498381999467,381.73323802844,,26.4186641547444,2.335545701939,3042274496.10726,7.878,1
Afghanistan,AFG,2009,2.23601941932175,,,21.3905283926492,452.053705477043,,-6.81116108898994,2.08741255278385,4265888740.23846,7.754,0
Afghanistan,AFG,2010,-3.64331388234628,,,14.3624414710737,560.621505463146,,2.17853752389419,1.94583569418812,5162440806.75156,7.753,0
Afghanistan,AFG,2011,-12.6195382087159,,,0.426354776777345,606.694676337726,,11.8041858089129,1.82134545354632,6344641959.56008,7.784,1
Afghanistan,AFG,2012,-25.8706814974751,,,12.7522870926697,651.417134470046,,6.44121280934116,1.17541612009987,7152304397.72645,7.856,0
Afghanistan,AFG,2013,-25.290058564309,,,5.60074465863221,637.087099117099,,7.38577178397856,1.07694976762403,7288702710.90529,7.93,0
Afghanistan,AFG,2014,-15.7724198274304,,,2.72454336219565,625.054941813938,,4.67399603536345,1.29801287790022,7528549879.63682,7.915,0
Afghanistan,AFG,2015,-21.9126573355151,,,1.45131466066431,565.569730408751,,-0.661709164713771,0.994575822723645,6976966153.82054,9.052,0
Afghanistan,AFG,2016,-14.9501951919169,,,2.26031420279821,522.082215583898,,4.38389195513915,0.956772140958855,7281910524.1067,10.133,1
Afghanistan,AFG,2017,-18.9559612272258,,,2.6470032027451,525.469770891619,,4.97595150553836,0.945226799939516,8097280955.90196,11.184,1
Afghanistan,AFG,2018,-21.5852741164653,,,1.18922812944517,491.337221382603,,0.626149149168802,1.00674585570556,8206682106.31946,11.196,1
Afghanistan,AFG,2019,-20.1704643881064,,,3.91160341625552,496.6025042585,,2.30237251516839,1.17096838242129,8497655795.34729,11.185,1
Afghanistan,AFG,2020,-15.7183027911684,,10.4208171386207,-2.35110067203466,510.787063366811,36.2890774127896,5.60188791482222,1.35885692738929,9748946326.71795,11.71,2
Afghanistan,AFG,2021,,,14.342152797537,-20.7388393676343,356.496214115892,37.06956357719,5.1332034082496,1.827933856217,,11.994,2
Afghanistan,AFG,2022,,,18.3800424016375,-6.24017199240269,357.261152798144,54.5054272070161,13.7121023720065,,,14.1,2
Afghanistan,AFG,2023,,,16.8527881206002,2.26694373649188,413.757894705303,50.7318770310383,-4.64470870797776,,,13.991,1
Africa Eastern and Southern,AFE,1990,,,20.3696590603103,0.17586725565728,822.79386754523,19.7617481503645,,4.78208804919287,,,0
Africa Eastern and Southern,AFE,1991,,,18.5140045283496,-0.0954636730858027,864.563865250914,19.5846029029707,,3.73102880219261,,8.17962867204006,1
Africa Eastern and Southern,AFE,1992,,,21.534434439162,-2.35016039104546,733.243855634055,21.1830893222173,,2.94239984516111,,8.27072384795289,1
Africa Eastern and Southern,AFE,1993,,,22.7153640777076,-0.599437722454866,709.659254937363,21.2887295349291,,3.09430282288416,,8.26632715332635,1
Africa Eastern and Southern,AFE,1994,,,23.7098643896714,1.93203140647964,701.041551520198,24.1152408467587,,2.61774238494462,,8.13829095077232,0
Africa Eastern and Southern,AFE,1995,,,24.3854710706745,4.28264764144176,766.820590836759,25.967540765926,,2.13954386717931,,7.90844555546911,0
Africa Eastern and Southern,AFE,1996,,,25.4545609987507,5.45433503057018,747.069673916573,26.4440722797309,,1.83353148136974,,7.8239078932856,0
Africa Eastern and Southern,AFE,1997,,,24.5538655785691,3.84197710836047,767.684192170293,26.0757218326985,,1.82560753830107,,7.78365441542562,0
Africa Eastern and Southern,AFE,1998,,,24.8722484488668,1.75262940036217,697.352671611013,27.2272092145813,,1.82718512761856,,7.81273363600731,0
Africa Eastern and Southern,AFE,1999,,,24.7923103993254,2.64928460270326,670.697829187975,25.6988462659969,,2.2778417304566,,7.84987781203905,0
Africa Eastern and Southern,AFE,2000,,,25.5952247765203,3.21216748277074,707.120377674078,25.8556527329861,,2.00312046213128,,7.78831690275509,0
Africa Eastern and Southern,AFE,2001,,,27.2553867395608,3.50548806176488,626.169149753934,26.5681738843961,,1.95973493413322,,7.67695520899306,0
Africa Eastern and Southern,AFE,2002,,,27.7950198229929,3.83384813978296,625.998816166344,27.6505034161165,,2.02379774277545,,7.63233006754872,0
Africa Eastern and Southern,AFE,2003,,,25.5149867732464,2.95293851342404,809.968140498029,26.1369627133541,,1.77048593745519,,7.58688283691332,0
Africa Eastern and Southern,AFE,2004,,,25.6901041698911,5.55444775546961,981.744631574583,26.8511727542412,,1.86380928402095,,7.39564818381754,0
Africa Eastern and Southern,AFE,2005,,,27.6230275042442,6.16249334973169,1115.71395657647,28.0165250904774,,1.67598006870908,,7.21879262795258,0
Africa Eastern and Southern,AFE,2006,,,29.577386325635,6.57743860346748,1220.00246913408,29.3833271766184,,1.70430501104267,,7.15895834527989,0
Africa Eastern and Southern,AFE,2007,,,31.949927945622,6.64693504718772,1362.31065164416,31.6765501158148,,1.66634775242803,,7.10223115357479,0
Africa Eastern and Southern,AFE,2008,,,35.562963944185,4.36617310328631,1421.11861281885,35.9526963235352,12.6574601863917,1.92932738341005,,7.07670978821918,1
Africa Eastern and Southern,AFE,2009,,,27.3046938821189,0.892651361101571,1386.59024970969,31.5668362307823,8.71893103461615,1.91409184126134,,7.15588066169117,0
Africa Eastern and Southern,AFE,2010,,,29.5206439886886,5.20794344063218,1601.72765054704,29.9028978595381,4.50923691774372,1.53515401722152,,7.40306130661224,0
Africa Eastern and Southern,AFE,2011,,,31.4356203221582,4.05892327211205,1735.58492331253,32.1321070440404,8.45987233408586,1.50108838279786,,7.42793993618157,0
Africa Eastern and Southern,AFE,2012,,,29.9567241421061,1.76796954241274,1702.9691001504,33.1661486531543,8.9396468278821,1.53381251162879,,7.18160807948002,0
Africa Eastern and Southern,AFE,2013,,,29.1951498054011,4.31772516764461,1673.22110186487,34.1742895781048,5.74883133553456,1.72959443059828,,6.98673270309414,0
Africa Eastern and Southern,AFE,2014,,,28.6004395761468,4.01435055814143,1656.16770915726,33.068165447177,5.3702896100859,1.75907726841297,,6.94701073401333,0
Africa Eastern and Southern,AFE,2015,,,24.0726319366809,3.00336692879381,1479.61525980543,30.9129064941736,5.24587835022454,1.53516172956293,,7.03635682492423,0
Africa Eastern and Southern,AFE,2016,,,23.2541511848562,2.19599120737905,1329.80728479234,28.434077121597,6.59650490696546,1.27448611459254,,7.19466599460041,0
